,LEAS_NO,LEAS_STAT,LEAS_DATE,LEAS_STATION,LEAS_DEF_NO,RTN_DATE,RTN_STATION,RTN_DEF_NO,TRNV_QTY,MEMB_DIV,MEMB_NO,TEMP_MEMB_NO,BIKE_TAG,RTN_PROCESS
22,15945568,2,2017-01-01 00:28:41,119,15,2017-01-01 00:41:32,143,6,22159.0,99,0,3185093.0,1A844000000A5E,
23,15945570,2,2017-01-01 00:30:47,240,1,2017-01-01 00:47:42,248,0,22861.0,99,0,3185094.0,1A84400000F004,
24,15945571,2,2017-01-01 00:32:55,322,12,2017-01-01 00:41:21,321,18,0.0,99,0,3185095.0,1A844000000826,
25,15945572,2,2017-01-01 00:33:01,203,3,2017-01-01 00:40:16,206,3,10046.0,12,174808,0.0,1A84400000F58B,
26,15945573,2,2017-01-01 00:33:37,213,22,2017-01-01 00:49:06,0,0,,12,180418,0.0,1A844000000768,1.0
27,15945574,2,2017-01-01 00:34:15,321,14,2017-01-01 00:41:43,313,14,45585.0,99,0,3185096.0,1A844000000311,
28,15945575,2,2017-01-01 00:34:31,215,17,2017-01-01 01:34:31,0,0,,2,187635,0.0,1A84400000F568,1.0
29,15945576,2,2017-01-01 00:35:05,219,17,2017-01-01 00:45:25,201,11,11294.0,2,187625,0.0,1A84400000F0A9,
30,15945577,2,2017-01-01 00:35:37,240,9,2017-01-01 00:57:15,212,15,0.0,99,0,3185097.0,1A84400000093E,
31,15945578,2,2017-01-01 00:36:10,260,23,2017-01-01 01:22:46,227,0,65535.0,99,0,3185098.0,1A84400000F0A4,
32,15945579,2,2017-01-01 00:37:07,234,17,2017-01-01 00:47:48,236,6,10520.0,3,68264,0.0,1A84400000F67D,
33,15945581,2,2017-01-01 00:40:58,339,4,2017-01-01 00:50:02,306,7,13789.0,99,0,3185099.0,1A844000000740,
34,15945583,2,2017-01-01 00:42:22,201,18,2017-01-01 00:46:46,206,7,9306.0,12,7916,0.0,1A84400000F6CD,
35,15945584,2,2017-01-01 00:42:39,260,19,2017-01-01 01:00:21,219,17,65535.0,3,187749,0.0,1A84400000F255,
36,15945585,2,2017-01-01 00:43:32,221,29,2017-01-01 01:01:47,240,19,0.0,99,0,3185100.0,1A8440000008B8,
37,15945586,2,2017-01-01 00:43:57,222,11,2017-01-01 00:51:19,214,18,0.0,99,0,3185101.0,1A84400000F63F,
38,15945587,2,2017-01-01 00:44:44,221,2,2017-01-01 00:53:10,258,27,0.0,99,0,3185102.0,1A84400000F141,
39,15945588,2,2017-01-01 00:44:58,247,22,2017-01-01 00:57:36,210,20,0.0,12,21601,0.0,1A84400000099E,
40,15945589,2,2017-01-01 00:45:39,110,15,2017-01-01 00:57:09,118,10,3.0,99,0,3185103.0,1A8440000007D4,
41,15945590,2,2017-01-01 00:46:08,221,7,2017-01-01 00:53:05,258,35,0.0,99,0,3185104.0,1A8440000009F7,
42,15945591,2,2017-01-01 00:46:17,248,11,2017-01-01 01:20:58,217,30,42165.0,3,20885,0.0,1A8440000006BC,
43,15945593,2,2017-01-01 00:47:56,314,16,2017-01-01 00:53:21,322,12,9720.0,99,0,3185105.0,1A84400000F5BA,
44,15945594,2,2017-01-01 00:49:15,330,5,2017-01-01 01:16:40,229,6,0.0,99,0,3185106.0,1A844000000751,
45,15945595,2,2017-01-01 00:51:29,328,13,2017-01-01 01:06:39,247,1,18183.0,12,160220,0.0,1A84400000F5F0,
46,15945596,2,2017-01-01 00:51:34,137,17,2017-01-01 00:59:03,143,5,12200.0,99,0,3185107.0,1A84400000033E,
47,15945597,2,2017-01-01 00:52:19,202,10,2017-01-01 01:06:37,252,15,0.0,1,187704,0.0,1A84400000F5E2,
48,15945599,2,2017-01-01 00:54:30,214,14,2017-01-01 01:04:47,252,27,0.0,3,185499,0.0,1A8440000005F0,
49,15945600,2,2017-01-01 00:55:36,246,16,2017-01-01 01:03:08,230,26,9.0,12,175616,0.0,1A844000000112,
50,15945601,2,2017-01-01 00:56:27,259,3,2017-01-01 01:35:28,237,14,62389.0,99,0,3185110.0,1A844000000448,
51,15945602,2,2017-01-01 00:57:01,316,16,2017-01-01 01:04:44,308,20,9635.0,99,0,3185112.0,1A8440000003AD,
52,15945604,2,2017-01-01 00:57:13,259,7,2017-01-01 01:40:13,227,15,0.0,99,0,3185113.0,1A844000000572,
53,15945605,2,2017-01-01 00:57:46,115,2,2017-01-01 02:00:57,0,0,,99,0,3185114.0,1A84400000F02D,1.0
54,15945606,2,2017-01-01 00:59:12,260,17,2017-01-01 01:09:44,206,9,35468.0,99,0,3185115.0,1A844000000BB7,
55,15945607,2,2017-01-01 00:59:13,333,12,2017-01-01 01:45:17,333,3,5860.0,2,187678,0.0,1A84400000F69E,
56,15945608,2,2017-01-01 00:59:41,308,19,2017-01-01 01:05:50,305,13,0.0,3,187294,0.0,1A84400000F12A,
57,15945610,2,2017-01-01 01:00:56,310,19,2017-01-01 01:16:33,259,8,0.0,99,0,3185116.0,1A84400000F53C,
58,15945611,2,2017-01-01 01:01:16,213,24,2017-01-01 01:08:09,220,20,12629.0,99,0,3185117.0,1A84400000F5B2,
59,15945613,2,2017-01-01 01:02:00,204,28,2017-01-01 01:11:28,215,25,0.0,2,187033,0.0,1A84400000F318,
60,15945614,2,2017-01-01 01:02:02,227,14,2017-01-01 01:05:25,319,23,5287.0,3,40240,0.0,1A84400000F166,
61,15945615,2,2017-01-01 01:02:23,212,19,2017-01-01 01:17:22,204,8,23977.0,99,0,3185118.0,1A84400000F176,
62,15945616,2,2017-01-01 01:02:38,319,29,2017-01-01 01:15:25,319,19,10634.0,3,187846,0.0,1A8440000007A0,
63,15945617,2,2017-01-01 01:03:03,305,16,2017-01-01 01:13:47,316,29,26406.0,99,0,3185119.0,1A84400000F5AC,
64,15945619,2,2017-01-01 01:03:28,310,16,2017-01-01 01:18:31,259,7,0.0,99,0,3185121.0,1A84400000F31E,
65,15945620,2,2017-01-01 01:03:33,246,7,2017-01-01 01:10:52,249,13,6363.0,99,0,3185120.0,1A84400000F55D,
66,15945621,2,2017-01-01 01:04:08,260,8,2017-01-01 02:07:11,0,0,,99,0,3185122.0,1A8440000007AD,1.0
67,15945622,2,2017-01-01 01:04:54,246,2,2017-01-01 01:19:13,311,16,0.0,12,168803,0.0,1A844000000B07,
68,15945623,2,2017-01-01 01:05:48,260,6,2017-01-01 01:30:30,342,25,0.0,99,0,3185123.0,1A84400000F097,
69,15945624,2,2017-01-01 01:06:27,121,13,2017-01-01 01:21:52,0,0,,3,187368,0.0,1A84400000F281,1.0
70,15945626,2,2017-01-01 01:07:14,260,26,2017-01-01 01:30:29,342,23,0.0,99,0,3185124.0,1A84400000F060,
71,15945627,2,2017-01-01 01:07:33,309,9,2017-01-01 02:07:33,225,0,0.0,12,25121,0.0,1A844000000475,1.0
72,15945628,2,2017-01-01 01:07:45,235,13,2017-01-01 01:16:13,214,1,0.0,12,119047,0.0,1A84400000F212,
73,15945629,2,2017-01-01 01:08:28,260,5,2017-01-01 01:20:44,0,0,,99,0,3185125.0,1A84400000F2E9,1.0
74,15945630,2,2017-01-01 01:09:57,231,2,2017-01-01 01:18:31,222,10,0.0,99,0,3185126.0,1A844000000125,
75,15945631,2,2017-01-01 01:13:32,305,11,2017-01-01 01:24:30,339,10,18268.0,99,0,3185127.0,1A84400000F51F,
76,15945632,2,2017-01-01 01:17:54,103,9,2017-01-01 01:27:02,110,11,13537.0,3,181636,0.0,1A84400000F541,
77,15945634,2,2017-01-01 01:20:28,140,13,2017-01-01 01:24:05,141,13,3904.0,3,185414,0.0,1A84400000F181,
78,15945635,2,2017-01-01 01:21:39,334,6,2017-01-01 01:37:30,330,24,0.0,99,0,3185128.0,1A8440000000E9,
79,15945639,2,2017-01-01 01:22:56,230,15,2017-01-01 01:47:47,202,10,0.0,12,30122,0.0,1A84400000F06A,
80,15945640,2,2017-01-01 01:23:12,128,12,2017-01-01 02:23:12,0,0,,3,38320,0.0,1A844000000BBA,1.0
81,15945641,2,2017-01-01 01:23:24,347,2,2017-01-01 14:39:02,0,0,,99,0,3185129.0,1A8440000006A1,3.0
82,15945642,2,2017-01-01 01:23:52,210,10,2017-01-01 10:16:56,0,0,,99,0,3185130.0,1A84400000F517,3.0
83,15945643,2,2017-01-01 01:24:05,119,3,2017-01-01 02:24:05,0,0,,12,56321,0.0,1A84400000F06B,1.0
84,15945644,2,2017-01-01 01:25:44,259,5,2017-01-01 01:32:59,214,9,0.0,99,0,3185131.0,1A84400000F0F8,
85,15945645,2,2017-01-01 01:27:13,218,1,2017-01-01 01:32:22,219,2,8907.0,99,0,3185132.0,1A8440000005DE,
86,15945646,2,2017-01-01 01:28:07,309,13,2017-01-01 01:39:45,322,19,0.0,99,0,3185133.0,1A844000000798,
87,15945647,2,2017-01-01 01:29:27,214,9,2017-01-01 02:31:47,0,0,,99,0,3185134.0,1A84400000F371,1.0
88,15945648,2,2017-01-01 01:29:38,110,2,2017-01-01 01:36:09,119,12,0.0,3,181636,0.0,1A84400000F11C,
89,15945649,2,2017-01-01 01:30:48,210,4,2017-01-01 02:30:48,0,0,,99,0,3185135.0,1A8440000006C1,1.0
90,15945650,2,2017-01-01 01:30:56,118,11,2017-01-01 01:31:11,118,11,0.0,6,145087,0.0,1A84400000F694,
91,15945651,2,2017-01-01 01:31:17,118,10,2017-01-01 02:31:17,0,0,,6,145087,0.0,1A8440000007D4,1.0
92,15945652,2,2017-01-01 01:32:01,210,14,2017-01-01 01:54:32,222,11,0.0,99,0,3185136.0,1A844000000A53,
93,15945653,2,2017-01-01 01:33:19,342,30,2017-01-01 01:47:01,212,12,0.0,3,178150,0.0,1A84400000F682,
94,15945654,2,2017-01-01 01:33:22,214,18,2017-01-01 01:41:06,219,24,20766.0,99,0,3185137.0,1A84400000F63F,
95,15945655,2,2017-01-01 01:33:26,169,8,2017-01-01 01:54:20,164,16,0.0,99,0,3185138.0,1A84400000039E,
96,15945656,2,2017-01-01 01:34:18,210,17,2017-01-01 01:56:24,203,6,0.0,99,0,3185139.0,1A844000000380,
97,15945658,2,2017-01-01 01:35:55,245,18,2017-01-01 02:09:28,228,1,8021.0,12,19130,0.0,1A84400000F0F4,
98,15945659,2,2017-01-01 01:36:47,211,17,2017-01-01 01:58:51,236,20,52157.0,99,0,3185140.0,1A84400000F6B8,
99,15945660,2,2017-01-01 01:36:48,215,25,2017-01-01 01:45:31,235,5,0.0,6,177479,0.0,1A84400000F318,
100,15945661,2,2017-01-01 01:37:00,248,8,2017-01-01 02:41:24,0,0,,99,0,3185141.0,1A84400000029E,1.0
101,15945662,2,2017-01-01 01:37:03,317,6,2017-01-01 01:41:20,318,14,10807.0,12,183169,0.0,1A84400000F390,
102,15945663,2,2017-01-01 01:37:21,251,4,2017-01-01 01:59:51,343,5,22993.0,99,0,3185142.0,1A84400000F163,
103,15945665,2,2017-01-01 01:38:30,214,9,2017-01-01 01:45:33,260,6,0.0,99,0,3185143.0,1A84400000F0F8,
104,15945666,2,2017-01-01 01:39:33,316,14,2017-01-01 01:47:46,330,13,13485.0,12,179154,0.0,1A84400000F65C,
105,15945669,2,2017-01-01 01:41:24,213,23,2017-01-01 01:49:44,227,24,14582.0,12,176084,0.0,1A84400000F1D6,
106,15945670,2,2017-01-01 01:41:39,121,10,2017-01-01 01:48:11,111,12,10606.0,99,0,3185144.0,1A84400000F242,
107,15945671,2,2017-01-01 01:41:52,329,15,2017-01-01 02:16:34,211,2,0.0,99,0,3185145.0,1A84400000069D,
108,15945672,2,2017-01-01 01:42:48,227,7,2017-01-01 01:59:45,307,7,21775.0,12,173419,0.0,1A84400000F0A4,
109,15945673,2,2017-01-01 01:43:01,126,13,2017-01-01 01:50:10,143,19,12902.0,99,0,3185146.0,1A84400000F620,
110,15945674,2,2017-01-01 01:43:22,260,20,2017-01-01 02:11:50,248,9,24158.0,99,0,3185147.0,1A84400000079E,
111,15945675,2,2017-01-01 01:44:06,259,8,2017-01-01 01:51:14,210,6,0.0,99,0,3185148.0,1A84400000F53C,
112,15945676,2,2017-01-01 01:44:09,312,25,2017-01-01 01:58:40,210,14,0.0,12,15456,0.0,1A84400000F2CD,
113,15945677,2,2017-01-01 01:44:44,118,24,2017-01-01 01:56:46,131,13,13423.0,99,0,3185149.0,1A844000000590,
114,15945678,2,2017-01-01 01:46:16,251,10,2017-01-01 02:01:26,210,17,0.0,12,19633,0.0,1A844000000991,
115,15945680,2,2017-01-01 01:47:47,245,10,2017-01-01 01:54:21,246,13,5240.0,24,8003,0.0,1A84400000F66C,
116,15945681,2,2017-01-01 01:48:22,205,27,2017-01-01 02:06:03,237,6,28247.0,12,176977,0.0,1A84400000F578,
117,15945682,2,2017-01-01 01:48:33,214,6,2017-01-01 01:58:27,204,20,0.0,99,0,3185151.0,1A84400000F3E0,
118,15945683,2,2017-01-01 01:49:45,250,24,2017-01-01 02:17:07,311,6,25309.0,12,13905,0.0,1A8440000006B8,
119,15945684,2,2017-01-01 01:51:04,318,11,2017-01-01 02:08:57,259,9,0.0,12,149941,0.0,1A84400000F506,
120,15945685,2,2017-01-01 01:51:08,305,20,2017-01-01 01:58:22,307,1,18270.0,12,166079,0.0,1A84400000F5A1,
121,15945686,2,2017-01-01 01:51:10,114,24,2017-01-01 02:54:46,0,0,,99,0,3185153.0,1A844000000775,1.0
122,15945687,2,2017-01-01 01:51:14,220,13,2017-01-01 02:08:19,238,13,25701.0,99,0,3185152.0,1A84400000F0FF,
123,15945688,2,2017-01-01 01:51:43,259,9,2017-01-01 02:09:27,318,8,0.0,12,70560,0.0,1A84400000F08A,
124,15945689,2,2017-01-01 01:52:18,121,3,2017-01-01 02:04:51,148,1,15217.0,99,0,3185154.0,1A844000000AB3,
125,15945690,2,2017-01-01 01:52:40,312,17,2017-01-01 01:57:42,318,11,7404.0,99,0,3185155.0,1A84400000F1E1,
126,15945691,2,2017-01-01 01:53:38,211,25,2017-01-01 02:53:38,0,0,,3,130193,0.0,1A84400000F143,1.0
127,15945692,2,2017-01-01 01:54:05,260,7,2017-01-01 02:54:05,0,0,,3,175982,0.0,1A8440000002EB,1.0
128,15945695,2,2017-01-01 01:54:53,231,14,2017-01-01 02:07:15,260,26,0.0,99,0,3185156.0,1A84400000F629,
129,15945696,2,2017-01-01 01:55:31,311,11,2017-01-01 02:01:38,210,13,0.0,3,184908,0.0,1A84400000F5ED,
130,15945697,2,2017-01-01 01:56:02,104,14,2017-01-01 02:27:41,226,10,42261.0,1,187774,0.0,1A84400000F550,
131,15945699,2,2017-01-01 01:59:45,245,3,2017-01-01 01:59:56,245,0,2.0,3,172339,0.0,1A844000000B25,
132,15945702,2,2017-01-01 02:00:09,245,1,2017-01-01 03:00:09,0,0,,3,172339,0.0,1A84400000F2B9,1.0
133,15945703,2,2017-01-01 02:00:21,307,7,2017-01-01 02:08:49,343,12,12400.0,3,181866,0.0,1A84400000F0A4,
134,15945704,2,2017-01-01 02:01:36,210,16,2017-01-01 02:02:24,210,11,0.0,2,187694,0.0,1A84400000F6B1,
135,15945705,2,2017-01-01 02:01:38,313,14,2017-01-01 02:13:29,210,6,0.0,12,7916,0.0,1A844000000311,
136,15945706,2,2017-01-01 02:01:58,316,15,2017-01-01 02:06:16,323,6,3.0,99,0,3185157.0,1A844000000A23,
137,15945707,2,2017-01-01 02:02:23,331,6,2017-01-01 02:21:57,210,4,0.0,99,0,3185158.0,1A84400000F546,
138,15945708,2,2017-01-01 02:02:48,210,11,2017-01-01 02:05:01,210,11,0.0,2,187694,0.0,1A84400000F6B1,
139,15945709,2,2017-01-01 02:02:58,309,17,2017-01-01 02:13:04,321,16,0.0,99,0,3185159.0,1A84400000039A,
140,15945712,2,2017-01-01 02:06:44,260,6,2017-01-01 02:11:45,259,5,0.0,6,164203,0.0,1A84400000F0F8,
141,15945713,2,2017-01-01 02:07:50,240,6,2017-01-01 02:20:59,227,11,23856.0,12,165874,0.0,1A84400000F6DF,
142,15945715,2,2017-01-01 02:08:29,210,6,2017-01-01 02:18:56,312,17,16921.0,99,0,3185161.0,1A84400000F53C,
143,15945716,2,2017-01-01 02:09:09,305,17,2017-01-01 02:54:01,203,12,0.0,99,0,3185162.0,1A84400000F1FD,
144,15945717,2,2017-01-01 02:10:11,305,18,2017-01-01 02:54:07,203,11,0.0,99,0,3185164.0,1A84400000F5BE,
145,15945718,2,2017-01-01 02:10:21,168,15,2017-01-01 02:34:35,101,19,0.0,99,0,3185163.0,1A844000000111,
146,15945719,2,2017-01-01 02:11:41,309,21,2017-01-01 02:20:46,0,0,,99,0,3185165.0,1A844000000429,1.0
147,15945721,2,2017-01-01 02:12:08,223,15,2017-01-01 02:16:43,212,9,0.0,99,0,3185166.0,1A84400000033B,
148,15945722,2,2017-01-01 02:13:28,342,14,2017-01-01 02:30:26,0,0,,99,0,3185167.0,1A84400000F149,1.0
149,15945724,2,2017-01-01 02:16:00,232,14,2017-01-01 02:16:02,232,14,4582.0,3,187511,0.0,1A8440000004FC,
150,15945725,2,2017-01-01 02:16:16,232,14,2017-01-01 02:37:00,237,20,21651.0,3,187511,0.0,1A8440000004FC,
151,15945726,2,2017-01-01 02:17:35,331,8,2017-01-01 02:27:00,349,16,0.0,99,0,3185168.0,1A84400000F3E9,
152,15945728,2,2017-01-01 02:19:59,310,24,2017-01-01 02:31:44,303,12,26782.0,99,0,3185169.0,1A8440000006FD,
153,15945729,2,2017-01-01 02:20:55,116,11,2017-01-01 02:41:02,110,10,24224.0,3,186735,0.0,1A84400000F690,
154,15945730,2,2017-01-01 02:20:59,259,5,2017-01-01 02:41:30,309,10,0.0,99,0,3185171.0,1A84400000F0F8,
155,15945731,2,2017-01-01 02:21:38,310,23,2017-01-01 02:31:53,303,9,56663.0,99,0,3185172.0,1A844000000869,
156,15945732,2,2017-01-01 02:24:20,211,2,2017-01-01 02:38:43,245,1,1363.0,99,0,3185173.0,1A84400000069D,
157,15945733,2,2017-01-01 02:24:59,306,12,2017-01-01 02:48:29,239,30,0.0,99,0,3185174.0,1A84400000079F,
158,15945734,2,2017-01-01 02:25:04,320,3,2017-01-01 02:28:25,246,2,0.0,2,187324,0.0,1A8440000008F5,
159,15945735,2,2017-01-01 02:26:01,329,11,2017-01-01 03:00:36,306,11,27991.0,99,0,3185175.0,1A844000000A58,
160,15945736,2,2017-01-01 02:26:47,308,11,2017-01-01 02:35:05,210,16,0.0,12,21303,0.0,1A84400000F62E,
161,15945738,2,2017-01-01 02:28:51,129,2,2017-01-01 02:33:14,137,15,0.0,99,0,3185176.0,1A844000000903,
162,15945739,2,2017-01-01 02:28:52,240,7,2017-01-01 02:43:22,230,15,7113.0,12,76028,0.0,1A844000000B2D,
163,15945740,2,2017-01-01 02:33:38,306,11,2017-01-01 03:36:37,0,0,,99,0,3185177.0,1A844000000B57,1.0
164,15945741,2,2017-01-01 02:34:03,214,1,2017-01-01 02:52:17,0,0,,3,186939,0.0,1A84400000F212,1.0
165,15945744,2,2017-01-01 02:38:53,259,7,2017-01-01 02:50:11,231,15,35195.0,99,0,3185178.0,1A84400000F31E,
166,15945745,2,2017-01-01 02:39:12,334,18,2017-01-01 02:55:26,0,0,,2,187683,0.0,1A84400000F544,1.0
167,15945746,2,2017-01-01 02:41:59,210,17,2017-01-01 02:54:34,318,15,39572.0,99,0,3185179.0,1A844000000991,
168,15945747,2,2017-01-01 02:43:46,258,1,2017-01-01 03:43:46,0,0,,3,124365,0.0,1A844000000977,1.0
169,15945748,2,2017-01-01 02:45:26,212,10,2017-01-01 03:10:16,240,15,0.0,99,0,3185180.0,1A844000000648,
170,15945749,2,2017-01-01 02:46:44,211,24,2017-01-01 03:04:23,204,12,32384.0,99,0,3185181.0,1A84400000F1EF,
171,15945750,2,2017-01-01 02:47:54,104,7,2017-01-01 03:00:44,250,30,13864.0,2,186044,0.0,1A84400000F574,
172,15945751,2,2017-01-01 02:50:06,259,21,2017-01-01 03:01:37,213,16,28342.0,6,164203,0.0,1A84400000F560,
173,15945752,2,2017-01-01 02:51:24,307,1,2017-01-01 03:10:44,210,10,0.0,99,0,3185182.0,1A84400000F5A1,
174,15945753,2,2017-01-01 02:51:27,343,12,2017-01-01 02:59:18,307,12,12255.0,3,181866,0.0,1A84400000F0A4,
175,15945754,2,2017-01-01 02:52:02,307,3,2017-01-01 02:52:06,307,3,8940.0,12,24615,0.0,1A844000000570,
176,15945755,2,2017-01-01 02:52:30,307,3,2017-01-01 03:03:33,210,8,0.0,12,24615,0.0,1A844000000570,
177,15945757,2,2017-01-01 02:55:59,143,19,2017-01-01 03:10:36,121,3,17235.0,99,0,3185184.0,1A84400000F620,
178,15945758,2,2017-01-01 02:58:01,245,6,2017-01-01 03:58:01,248,0,37276.0,3,180107,0.0,1A84400000F1EC,1.0
179,15945761,2,2017-01-01 03:05:32,240,19,2017-01-01 03:17:35,228,3,6.0,12,186183,0.0,1A8440000008B8,
180,15945762,2,2017-01-01 03:05:40,226,10,2017-01-01 03:11:09,210,17,0.0,3,186240,0.0,1A84400000F550,
181,15945764,2,2017-01-01 03:06:38,210,1,2017-01-01 03:16:14,232,14,45521.0,12,155499,0.0,1A84400000F5E5,
182,15945765,2,2017-01-01 03:08:48,328,10,2017-01-01 03:16:52,320,29,0.0,12,21601,0.0,1A8440000001C5,
183,15945771,2,2017-01-01 03:10:50,227,11,2017-01-01 03:27:28,210,9,0.0,3,170598,0.0,1A84400000F6DF,
184,15945774,2,2017-01-01 03:15:01,210,11,2017-01-01 03:50:25,248,1,57729.0,99,0,3185185.0,1A84400000F6B1,
185,15945777,2,2017-01-01 03:16:22,210,10,2017-01-01 03:50:49,248,11,39790.0,99,0,3185186.0,1A84400000F5A1,
186,15945778,2,2017-01-01 03:16:49,172,12,2017-01-01 03:26:47,166,5,13117.0,99,0,3185187.0,1A84400000F3E8,
187,15945783,2,2017-01-01 03:19:18,252,15,2017-01-01 03:35:24,311,11,37051.0,2,186909,0.0,1A84400000F5E2,
188,15945786,2,2017-01-01 03:20:20,252,7,2017-01-01 03:37:10,0,0,,2,187836,0.0,1A844000000715,1.0
189,15945787,2,2017-01-01 03:20:50,249,16,2017-01-01 03:24:42,246,20,6010.0,99,0,3185188.0,1A844000000376,
190,15945789,2,2017-01-01 03:21:03,323,4,2017-01-01 04:21:03,0,0,,2,187694,0.0,1A84400000F2CC,1.0
191,15945792,2,2017-01-01 03:22:55,240,20,2017-01-01 03:41:11,221,19,25473.0,99,0,3185189.0,1A8440000008EC,
192,15945793,2,2017-01-01 03:23:13,222,13,2017-01-01 03:45:10,229,13,0.0,99,0,3185190.0,1A8440000000EE,
193,15945800,2,2017-01-01 03:29:45,212,15,2017-01-01 03:45:39,235,15,0.0,99,0,3185191.0,1A84400000093E,
194,15945801,2,2017-01-01 03:30:36,213,16,2017-01-01 03:45:43,210,12,0.0,99,0,3185192.0,1A84400000F560,
195,15945808,2,2017-01-01 03:36:14,225,4,2017-01-01 03:45:55,317,2,0.0,99,0,3185193.0,1A84400000F15F,
196,15945809,2,2017-01-01 03:36:23,210,12,2017-01-01 08:35:05,0,0,,24,165531,0.0,1A844000000B37,3.0
197,15945810,2,2017-01-01 03:37:30,143,12,2017-01-01 03:43:24,143,11,9201.0,99,0,3185194.0,1A844000000810,
198,15945811,2,2017-01-01 03:37:53,219,10,2017-01-01 03:51:24,210,11,0.0,12,21601,0.0,1A844000000AEC,
199,15945812,2,2017-01-01 03:38:48,310,15,2017-01-01 04:00:37,248,13,0.0,99,0,3185195.0,1A844000000618,
200,15945813,2,2017-01-01 03:38:56,317,10,2017-01-01 03:52:16,0,0,,3,186240,0.0,1A844000000AE8,1.0
201,15945814,2,2017-01-01 03:39:14,306,11,2017-01-01 03:52:19,210,9,0.0,99,0,3185196.0,1A844000000A58,
202,15945816,2,2017-01-01 03:40:03,210,9,2017-01-01 03:58:23,218,15,36866.0,99,0,3185197.0,1A84400000F6DF,
203,15945819,2,2017-01-01 03:43:40,125,30,2017-01-01 04:16:22,260,6,0.0,12,21303,0.0,1A84400000F5C4,
204,15945821,2,2017-01-01 03:44:46,114,12,2017-01-01 03:56:11,101,9,22917.0,99,0,3185198.0,1A84400000F31C,
205,15945823,2,2017-01-01 03:45:52,114,17,2017-01-01 03:56:02,101,7,36982.0,99,0,3185199.0,1A84400000F53D,
206,15945824,2,2017-01-01 03:46:38,302,19,2017-01-01 04:12:39,334,6,32615.0,3,180182,0.0,1A84400000F180,
207,15945825,2,2017-01-01 03:46:41,258,37,2017-01-01 03:52:09,219,19,7643.0,12,181324,0.0,1A844000000B96,
208,15945829,2,2017-01-01 03:49:44,114,14,2017-01-01 04:17:36,101,20,9158.0,99,0,3185200.0,1A8440000006B9,
