,LEAS_NO,LEAS_STAT,LEAS_DATE,LEAS_STATION,LEAS_DEF_NO,RTN_DATE,RTN_STATION,RTN_DEF_NO,TRNV_QTY,MEMB_DIV,MEMB_NO,TEMP_MEMB_NO,BIKE_TAG,RTN_PROCESS
1189738,18101344,2,2018-01-01 01:40:50,210,12,2018-01-01 01:57:31,222,5,0.0,99,0,3528049.0,1A844000000AE8,
1189739,18101345,2,2018-01-01 01:40:59,309,12,2018-01-01 01:54:48,316,3,15684.0,99,0,3528050.0,1A84400000060A,
1189740,18101347,2,2018-01-01 01:42:21,309,22,2018-01-01 01:54:49,316,2,0.0,99,0,3528051.0,1A84400000091B,
1189743,18101350,2,2018-01-01 01:47:32,306,19,2018-01-01 02:00:29,210,14,0.0,99,0,3528055.0,1A84400000F247,
1189744,18101351,2,2018-01-01 01:48:29,313,16,2018-01-01 01:53:54,303,9,9048.0,99,0,3528056.0,1A84400000F3E4,
1189745,18101352,2,2018-01-01 01:48:39,306,14,2018-01-01 02:03:36,210,10,0.0,99,0,3528057.0,1A844000000899,
1189746,18101353,2,2018-01-01 01:49:42,219,28,2018-01-01 02:10:08,245,4,0.0,12,190045,0.0,1A84400000093F,
1189747,18101355,2,2018-01-01 01:50:51,213,21,2018-01-01 02:05:33,229,8,0.0,3,204596,0.0,1A844000000AD0,
1189750,18101359,2,2018-01-01 01:52:44,303,5,2018-01-01 02:03:21,210,9,0.0,99,0,3528058.0,1A84400000F1A5,
1189751,18101361,2,2018-01-01 01:55:22,226,15,2018-01-01 02:00:00,226,4,0.0,12,82967,0.0,1A844000000783,1.0
1189752,18101362,2,2018-01-01 01:56:45,121,15,2018-01-01 02:54:38,130,4,30787.0,99,0,3528059.0,1A844000000350,
1189753,18101363,2,2018-01-01 01:56:59,228,1,2018-01-01 02:13:30,240,1,0.0,99,0,3528060.0,1A844000000B27,
1189754,18101364,2,2018-01-01 01:57:18,115,13,2018-01-01 01:57:27,115,0,0.0,99,0,3528061.0,1A84400000F1D8,
1189756,18101367,2,2018-01-01 01:58:06,211,20,2018-01-01 02:15:17,221,19,0.0,99,0,3528063.0,1A844000000AAE,
1189758,18101369,2,2018-01-01 01:58:53,214,7,2018-01-01 02:12:05,258,7,0.0,99,0,3528064.0,1A84400000F127,
1189759,18101370,2,2018-01-01 01:59:00,205,17,2018-01-01 02:04:07,219,29,5003.0,7,204690,0.0,1A844000000633,
1189761,18101374,2,2018-01-01 02:00:20,211,2,2018-01-01 02:10:26,232,13,0.0,2,204694,0.0,1A8440000008F1,
1189763,18101376,2,2018-01-01 02:02:15,210,9,2018-01-01 02:36:41,234,6,39862.0,3,84528,0.0,1A84400000F5CE,
1189766,18101379,2,2018-01-01 02:08:08,257,20,2018-01-01 02:26:38,213,22,0.0,99,0,3528067.0,1A84400000029F,
1189767,18101380,2,2018-01-01 02:08:40,166,15,2018-01-01 03:09:26,170,7,0.0,99,0,3528068.0,1A844000000252,
1189768,18101381,2,2018-01-01 02:08:44,259,13,2018-01-01 02:21:01,213,19,29037.0,99,0,3528069.0,1A84400000F28A,
1189769,18101382,2,2018-01-01 02:09:03,260,14,2018-01-01 02:12:08,260,12,0.0,99,0,3528070.0,1A844000000798,
1189770,18101383,2,2018-01-01 02:10:44,259,6,2018-01-01 02:40:25,248,4,55415.0,99,0,3528071.0,1A84400000F681,
1189772,18101385,2,2018-01-01 02:11:30,215,5,2018-01-01 02:14:13,217,8,3671.0,12,86198,0.0,1A84400000F209,
1189773,18101386,2,2018-01-01 02:12:17,259,19,2018-01-01 02:28:55,226,8,62872.0,99,0,3528072.0,1A84400000F23E,
1189774,18101387,2,2018-01-01 02:13:09,260,22,2018-01-01 02:31:41,228,1,38728.0,1,204525,0.0,1A84400000F3BD,
1189775,18101388,2,2018-01-01 02:13:09,111,5,2018-01-01 02:23:53,105,8,0.0,99,0,3528073.0,1A844000000AB1,
1189776,18101389,2,2018-01-01 02:13:45,259,18,2018-01-01 02:28:57,226,2,0.0,99,0,3528074.0,1A84400000F0AE,
1189777,18101390,2,2018-01-01 02:14:03,203,1,2018-01-01 02:35:50,130,10,0.0,99,0,3528075.0,1A844000000806,
1189778,18101392,2,2018-01-01 02:16:09,166,23,2018-01-01 03:10:06,170,0,0.0,99,0,3528076.0,1A844000000078,
1189779,18101393,2,2018-01-01 02:17:04,309,10,2018-01-01 02:22:27,342,1,0.0,12,198557,0.0,1A84400000F204,
1189780,18101394,2,2018-01-01 02:18:07,309,14,2018-01-01 02:34:09,324,30,0.0,99,0,3528078.0,1A844000000131,
1189781,18101395,2,2018-01-01 02:19:33,309,15,2018-01-01 02:51:58,320,2,0.0,99,0,3528079.0,1A8440000008A4,
1189782,18101396,2,2018-01-01 02:19:46,343,13,2018-01-01 02:28:34,210,15,0.0,99,0,3528080.0,1A84400000F2B5,
1189783,18101397,2,2018-01-01 02:20:43,310,29,2018-01-01 02:21:42,310,5,0.0,2,204588,0.0,1A84400000F27E,
1189784,18101398,2,2018-01-01 02:22:11,245,3,2018-01-01 02:30:39,210,15,0.0,12,19633,0.0,1A844XX0000288,
1189785,18101399,2,2018-01-01 02:22:11,252,19,2018-01-01 02:36:05,311,1,0.0,2,204594,0.0,1A84400000F296,
1189786,18101400,2,2018-01-01 02:22:12,310,3,2018-01-01 02:41:44,252,19,0.0,99,0,3528081.0,1A84400000F317,
1189787,18101401,2,2018-01-01 02:22:12,310,2,2018-01-01 02:41:46,252,12,0.0,2,204588,0.0,1A84400000F669,
1189788,18101402,2,2018-01-01 02:22:57,309,17,2018-01-01 02:36:27,316,18,21188.0,99,0,3528082.0,1A844000000985,
1189789,18101404,2,2018-01-01 02:27:20,330,11,2018-01-01 02:34:36,315,20,3.0,99,0,3528083.0,1A84400000052B,
1189792,18101407,2,2018-01-01 02:29:06,210,15,2018-01-01 02:43:03,215,19,0.0,99,0,3528086.0,1A84400000F2B5,
1189793,18101408,2,2018-01-01 02:30:13,303,9,2018-01-01 03:06:28,202,8,49068.0,99,0,3528087.0,1A84400000F3E4,
1189797,18101414,2,2018-01-01 02:35:13,259,24,2018-01-01 02:45:40,213,3,0.0,12,168373,0.0,1A84400000F664,
1189798,18101415,2,2018-01-01 02:35:24,328,17,2018-01-01 02:54:50,318,12,0.0,12,150681,0.0,1A84400000F547,
1189799,18101417,2,2018-01-01 02:36:47,234,11,2018-01-01 02:45:24,236,15,0.0,99,0,3528092.0,1A84400000F387,
1189800,18101418,2,2018-01-01 02:37:19,225,10,2018-01-01 02:56:47,248,0,0.0,99,0,3528093.0,1A84400000073E,
1189801,18101419,2,2018-01-01 02:39:11,210,11,2018-01-01 02:58:01,306,25,0.0,99,0,3528094.0,1A84400000F124,
1189802,18101420,2,2018-01-01 02:39:56,210,9,2018-01-01 02:53:15,303,10,31503.0,99,0,3528095.0,1A84400000F1A5,
1189805,18101425,2,2018-01-01 02:41:41,306,9,2018-01-01 02:57:38,331,2,0.0,99,0,3528098.0,1A8440000001EE,
1189806,18101426,2,2018-01-01 02:41:46,210,13,2018-01-01 03:02:47,249,13,0.0,99,0,3528099.0,1A8440000007F8,
1189807,18101427,2,2018-01-01 02:43:09,210,7,2018-01-01 02:49:22,312,22,0.0,3,204021,0.0,1A84400000F642,
1189808,18101428,2,2018-01-01 02:44:42,302,25,2018-01-01 02:53:25,210,9,0.0,99,0,3528100.0,1A844000000A61,
1189810,18101430,2,2018-01-01 02:45:45,302,24,2018-01-01 02:53:22,210,7,0.0,99,0,3528101.0,1A84400000064C,
1189811,18101431,2,2018-01-01 02:46:33,302,22,2018-01-01 03:09:09,216,7,37168.0,3,180182,0.0,1A84400000F5F1,
1189812,18101432,2,2018-01-01 02:47:52,245,4,2018-01-01 03:04:33,306,17,0.0,12,178104,0.0,1A84400000093F,
1189813,18101433,2,2018-01-01 02:48:09,317,8,2018-01-01 03:04:10,321,11,0.0,99,0,3528102.0,1A84400000F0CE,
1189815,18101435,2,2018-01-01 02:49:04,305,17,2018-01-01 03:09:47,210,8,0.0,12,193537,0.0,1A84400000068F,
1189816,18101437,2,2018-01-01 02:52:49,310,4,2018-01-01 02:59:42,306,0,0.0,99,0,3528104.0,1A8440000004AC,
1189818,18101439,2,2018-01-01 02:54:03,204,16,2018-01-01 03:04:57,259,22,0.0,12,178150,0.0,1A844000000B31,
1189819,18101441,2,2018-01-01 02:55:32,343,8,2018-01-01 03:23:24,346,7,0.0,3,203465,0.0,1A844000000716,
1189820,18101442,2,2018-01-01 02:55:34,204,6,2018-01-01 02:59:04,201,5,0.0,12,35881,0.0,1A8440000001A4,
1189821,18101445,2,2018-01-01 02:57:45,210,8,2018-01-01 03:16:49,234,13,44179.0,99,0,3528107.0,1A84400000F6BD,
1189822,18101446,2,2018-01-01 02:58:29,236,20,2018-01-01 03:09:26,217,24,0.0,99,0,3528109.0,1A844000000901,
1189824,18101448,2,2018-01-01 02:58:45,211,25,2018-01-01 03:18:33,221,10,0.0,99,0,3528110.0,1A84400000F350,
1189825,18101449,2,2018-01-01 02:58:48,118,9,2018-01-01 03:09:55,110,7,0.0,99,0,3528111.0,1A8440000001CC,
1189826,18101451,2,2018-01-01 02:59:59,306,21,2018-01-01 03:12:27,339,8,14376.0,99,0,3528112.0,1A8440000002DF,
1189827,18101452,2,2018-01-01 03:00:02,306,25,2018-01-01 03:07:38,310,2,0.0,12,197910,0.0,1A84400000F124,
1189828,18101455,2,2018-01-01 03:00:17,214,10,2018-01-01 03:08:07,205,17,0.0,99,0,3528113.0,1A844000000202,
1189829,18101457,2,2018-01-01 03:00:49,201,16,2018-01-01 03:00:53,201,16,39637.0,12,19633,0.0,1A844000000590,
1189830,18101458,2,2018-01-01 03:01:01,211,29,2018-01-01 03:18:02,219,15,0.0,99,0,3528114.0,1A844000000895,
1189831,18101459,2,2018-01-01 03:01:08,306,8,2018-01-01 03:31:59,216,3,0.0,99,0,3528115.0,1A8440000004AC,
1189832,18101460,2,2018-01-01 03:01:20,201,19,2018-01-01 03:15:02,210,15,0.0,12,19633,0.0,1A84400000F602,
1189833,18101461,2,2018-01-01 03:01:45,214,9,2018-01-01 03:07:54,205,18,0.0,99,0,3528116.0,1A84400000F081,
1189835,18101464,2,2018-01-01 03:04:13,129,8,2018-01-01 03:16:42,139,9,0.0,99,0,3528119.0,1A844000000B7C,
1189836,18101465,2,2018-01-01 03:04:17,210,9,2018-01-01 03:11:37,309,9,0.0,99,0,3528120.0,1A844000000A61,
1189837,18101467,2,2018-01-01 03:09:16,234,14,2018-01-01 03:16:45,203,1,0.0,99,0,3528122.0,1A8440000003A7,
1189838,18101475,2,2018-01-01 03:11:32,232,13,2018-01-01 03:26:49,234,20,2.0,2,204035,0.0,1A8440000008F1,
1189839,18101478,2,2018-01-01 03:14:48,309,19,2018-01-01 03:19:18,311,20,0.0,12,197910,0.0,1A8440000002AB,
1189840,18101480,2,2018-01-01 03:15:53,249,13,2018-01-01 03:35:41,210,11,0.0,36,75496,0.0,1A8440000007F8,
1189841,18101482,2,2018-01-01 03:16:50,210,8,2018-01-01 03:42:50,306,8,0.0,99,0,3528123.0,1A84400000068F,
1189842,18101483,2,2018-01-01 03:17:17,225,9,2018-01-01 03:31:18,249,15,0.0,99,0,3528124.0,1A844000000120,
1189843,18101484,2,2018-01-01 03:17:26,319,13,2018-01-01 03:30:32,315,23,0.0,99,0,3528125.0,1A844000000214,
1189845,18101486,2,2018-01-01 03:17:42,306,17,2018-01-01 03:26:15,312,26,0.0,99,0,3528127.0,1A84400000093F,
1189846,18101487,2,2018-01-01 03:17:55,259,3,2018-01-01 03:37:53,258,9,0.0,6,197486,0.0,1A84400000024C,
1189847,18101489,2,2018-01-01 03:18:38,318,13,2018-01-01 03:35:31,306,5,0.0,99,0,3528129.0,1A84400000045F,
1189848,18101490,2,2018-01-01 03:19:22,310,2,2018-01-01 03:28:50,211,3,0.0,99,0,3528130.0,1A84400000F124,
1189849,18101491,2,2018-01-01 03:20:02,259,16,2018-01-01 03:44:43,303,0,0.0,99,0,3528131.0,1A844000000697,
1189850,18101492,2,2018-01-01 03:20:55,210,14,2018-01-01 03:50:11,339,12,49214.0,99,0,3528132.0,1A84400000F247,
1189851,18101493,2,2018-01-01 03:22:00,210,7,2018-01-01 03:53:50,339,7,26478.0,99,0,3528133.0,1A84400000064C,
1189853,18101498,2,2018-01-01 03:28:13,116,19,2018-01-01 03:37:07,130,13,0.0,99,0,3528134.0,1A84400000F57C,
1189854,18101499,2,2018-01-01 03:29:21,211,3,2018-01-01 03:38:44,310,30,0.0,3,191691,0.0,1A84400000F124,
1189855,18101503,2,2018-01-01 03:31:35,228,7,2018-01-01 03:49:50,323,8,0.0,36,58181,0.0,1A8440000003DF,
1189856,18101505,2,2018-01-01 03:32:14,252,4,2018-01-01 03:57:52,237,24,0.0,99,0,3528135.0,1A84400000F1D0,
1189857,18101506,2,2018-01-01 03:32:58,237,24,2018-01-01 03:55:49,249,17,27791.0,99,0,3528136.0,1A84400000092C,
1189858,18101507,2,2018-01-01 03:33:01,232,1,2018-01-01 03:39:40,222,3,0.0,99,0,3528137.0,1A844000000BBA,
1189859,18101508,2,2018-01-01 03:33:23,225,13,2018-01-01 03:46:07,248,2,15685.0,99,0,3528138.0,1A84400000F67D,
1189860,18101509,2,2018-01-01 03:34:33,342,1,2018-01-01 04:01:44,221,3,48132.0,99,0,3528139.0,1A84400000F204,
1189861,18101510,2,2018-01-01 03:35:24,259,17,2018-01-01 03:57:52,203,8,0.0,99,0,3528140.0,1A844000000866,
1189862,18101511,2,2018-01-01 03:37:06,252,12,2018-01-01 04:00:18,227,12,38248.0,99,0,3528142.0,1A84400000F669,
1189863,18101512,2,2018-01-01 03:38:04,212,23,2018-01-01 03:43:01,225,8,0.0,99,0,3528143.0,1A844000000B92,
1189864,18101513,2,2018-01-01 03:39:14,259,22,2018-01-01 03:54:39,218,0,31307.0,99,0,3528144.0,1A844000000B31,
1189865,18101514,2,2018-01-01 03:40:26,225,5,2018-01-01 04:03:22,249,7,20616.0,99,0,3528145.0,1A84400000F5F9,
1189866,18101515,2,2018-01-01 03:40:57,259,25,2018-01-01 03:57:48,203,9,0.0,99,0,3528146.0,1A844000000740,
1189867,18101516,2,2018-01-01 03:41:11,210,11,2018-01-01 04:14:20,328,15,0.0,99,0,3528147.0,1A8440000007F8,
1189868,18101517,2,2018-01-01 03:41:17,225,14,2018-01-01 04:03:29,249,20,0.0,99,0,3528148.0,1A84400000F014,
1189869,18101520,2,2018-01-01 03:43:11,225,19,2018-01-01 04:03:21,249,29,0.0,99,0,3528149.0,1A844000000744,
1189870,18101521,2,2018-01-01 03:43:58,232,3,2018-01-01 03:54:02,219,16,13587.0,99,0,3528150.0,1A84400000050A,
1189872,18101524,2,2018-01-01 03:44:45,322,10,2018-01-01 03:52:57,341,27,0.0,3,203154,0.0,1A84400000042D,
1189873,18101526,2,2018-01-01 03:46:47,225,8,2018-01-01 03:54:54,248,19,0.0,99,0,3528152.0,1A844000000B92,
1189874,18101527,2,2018-01-01 03:47:05,114,15,2018-01-01 03:59:09,101,12,28739.0,99,0,3528153.0,1A844000000A3E,
1189875,18101528,2,2018-01-01 03:47:44,210,6,2018-01-01 03:58:41,214,9,0.0,99,0,3528154.0,1A844000000909,
1189876,18101529,2,2018-01-01 03:48:49,106,29,2018-01-01 03:59:01,105,6,11039.0,99,0,3528155.0,1A84400000F18E,
1189878,18101537,2,2018-01-01 03:56:18,312,17,2018-01-01 04:26:55,216,1,0.0,12,186867,0.0,1A84400000026E,
1189879,18101538,2,2018-01-01 03:57:01,309,9,2018-01-01 04:17:45,339,0,43046.0,99,0,3528156.0,1A844000000A61,
1189880,18101539,2,2018-01-01 03:58:50,212,29,2018-01-01 04:12:52,308,15,0.0,99,0,3528157.0,1A844000000737,
1189881,18101540,2,2018-01-01 03:59:42,116,5,2018-01-01 04:17:19,131,3,12194.0,99,0,3528158.0,1A84400000F5FD,
1189882,18101542,2,2018-01-01 04:01:32,313,12,2018-01-01 04:49:45,250,12,0.0,99,0,3528159.0,1A84400000F558,
1189883,18101543,2,2018-01-01 04:01:59,246,8,2018-01-01 04:05:42,245,19,0.0,2,204477,0.0,1A844000000B89,
1189884,18101544,2,2018-01-01 04:02:09,116,6,2018-01-01 04:16:48,131,22,12831.0,99,0,3528160.0,1A84400000F229,
1189885,18101545,2,2018-01-01 04:02:21,245,9,2018-01-01 04:14:47,210,14,0.0,3,203309,0.0,1A84400000F55A,
1189886,18101548,2,2018-01-01 04:04:10,310,6,2018-01-01 04:15:22,306,14,0.0,99,0,3528161.0,1A844000000B37,
1189887,18101549,2,2018-01-01 04:04:22,116,7,2018-01-01 04:17:17,131,0,0.0,99,0,3528162.0,1A8440000005CB,
1189890,18101552,2,2018-01-01 04:07:27,318,12,2018-01-01 04:15:20,210,8,0.0,12,191803,0.0,1A84400000F547,
1189891,18101553,2,2018-01-01 04:08:34,232,16,2018-01-01 04:21:48,234,19,0.0,99,0,3528165.0,1A84400000074C,
1189892,18101554,2,2018-01-01 04:08:54,234,6,2018-01-01 04:19:01,215,18,13548.0,12,178150,0.0,1A84400000F5CE,
1189893,18101555,2,2018-01-01 04:09:57,210,5,2018-01-01 04:17:58,225,14,42429.0,99,0,3528166.0,1A844000000816,
